QUERY_HASH|COLUMN_TYPE|TABLE_NAME|COLUMN_NAME|INPUT_ROWS|OUTPUT_ROWS|RUNTIME_NS|DESCRIPTION
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"REFERENCE"|"web_sales"|"ws_net_profit"|142166|6110|1465573|"TableScan Impl: ColumnBetween ws_net_profit BETWEEN INCLUSIVE 150 AND 300"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"REFERENCE"|"web_sales"|"ws_net_profit"|142166|10435|1594927|"TableScan Impl: ColumnBetween ws_net_profit BETWEEN INCLUSIVE 50 AND 250"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|229|7|24027|"TableScan Impl: ColumnVsValue ca_state = 'CT'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|139|139|86260|"TableScan Impl: ColumnVsColumn cd_education_status = cd_education_status"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|139|139|86260|"TableScan Impl: ColumnVsColumn cd_education_status = cd_education_status"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|139|139|156664|"TableScan Impl: ColumnVsColumn cd_marital_status = cd_marital_status"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|139|139|156664|"TableScan Impl: ColumnVsColumn cd_marital_status = cd_marital_status"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1310865|"TableScan Impl: ColumnVsValue cd_marital_status = 'M'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6960126|"TableScan Impl: ColumnVsValue cd_education_status = 'Advanced Degree'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1049571|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6456678|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1033926|"TableScan Impl: ColumnVsValue cd_marital_status = 'W'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6511227|"TableScan Impl: ColumnVsValue cd_education_status = '2 yr Degree'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|317|117969|"TableScan Impl: ColumnVsValue ca_state = 'NJ'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|139831|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1372|138643|"TableScan Impl: ColumnVsValue ca_state = 'IN'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|151146|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|126|109518|"TableScan Impl: ColumnVsValue ca_state = 'CT'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1034|130193|"TableScan Impl: ColumnVsValue ca_state = 'WI'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1535|142974|"TableScan Impl: ColumnVsValue ca_state = 'IA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1121|135012|"TableScan Impl: ColumnVsValue ca_state = 'AR'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|802|125024|"TableScan Impl: ColumnVsValue ca_state = 'LA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|317|117969|"TableScan Impl: ColumnVsValue ca_state = 'NJ'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|139831|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1372|138643|"TableScan Impl: ColumnVsValue ca_state = 'IN'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|151146|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|126|109518|"TableScan Impl: ColumnVsValue ca_state = 'CT'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1034|130193|"TableScan Impl: ColumnVsValue ca_state = 'WI'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1535|142974|"TableScan Impl: ColumnVsValue ca_state = 'IA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1121|135012|"TableScan Impl: ColumnVsValue ca_state = 'AR'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|802|125024|"TableScan Impl: ColumnVsValue ca_state = 'LA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1310865|"TableScan Impl: ColumnVsValue cd_marital_status = 'M'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6960126|"TableScan Impl: ColumnVsValue cd_education_status = 'Advanced Degree'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1049571|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6456678|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1033926|"TableScan Impl: ColumnVsValue cd_marital_status = 'W'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6511227|"TableScan Impl: ColumnVsValue cd_education_status = '2 yr Degree'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|317|117969|"TableScan Impl: ColumnVsValue ca_state = 'NJ'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|139831|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1372|138643|"TableScan Impl: ColumnVsValue ca_state = 'IN'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|151146|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|126|109518|"TableScan Impl: ColumnVsValue ca_state = 'CT'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1034|130193|"TableScan Impl: ColumnVsValue ca_state = 'WI'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1535|142974|"TableScan Impl: ColumnVsValue ca_state = 'IA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1121|135012|"TableScan Impl: ColumnVsValue ca_state = 'AR'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|802|125024|"TableScan Impl: ColumnVsValue ca_state = 'LA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|317|117969|"TableScan Impl: ColumnVsValue ca_state = 'NJ'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|139831|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1372|138643|"TableScan Impl: ColumnVsValue ca_state = 'IN'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|151146|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|126|109518|"TableScan Impl: ColumnVsValue ca_state = 'CT'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1034|130193|"TableScan Impl: ColumnVsValue ca_state = 'WI'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1535|142974|"TableScan Impl: ColumnVsValue ca_state = 'IA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1121|135012|"TableScan Impl: ColumnVsValue ca_state = 'AR'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|802|125024|"TableScan Impl: ColumnVsValue ca_state = 'LA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"web_sales"|"ws_net_profit"|142166|4963|2199791|"TableScan Impl: ColumnBetween ws_net_profit BETWEEN INCLUSIVE 100 AND 200"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"REFERENCE"|"web_sales"|"ws_net_profit"|142166|6110|1465573|"TableScan Impl: ColumnBetween ws_net_profit BETWEEN INCLUSIVE 150 AND 300"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"REFERENCE"|"web_sales"|"ws_net_profit"|142166|10435|1594927|"TableScan Impl: ColumnBetween ws_net_profit BETWEEN INCLUSIVE 50 AND 250"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"REFERENCE"|"web_sales"|"ws_net_profit"|142166|4963|2199791|"TableScan Impl: ColumnBetween ws_net_profit BETWEEN INCLUSIVE 100 AND 200"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"REFERENCE"|"web_sales"|"ws_net_profit"|142166|6110|1465573|"TableScan Impl: ColumnBetween ws_net_profit BETWEEN INCLUSIVE 150 AND 300"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"REFERENCE"|"web_sales"|"ws_net_profit"|142166|10435|1594927|"TableScan Impl: ColumnBetween ws_net_profit BETWEEN INCLUSIVE 50 AND 250"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"DATA"|"date_dim"|"d_year"|73049|366|123348|"TableScan Impl: ColumnVsValue d_year = 2000"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|229|26|23468|"TableScan Impl: ColumnVsValue ca_state = 'WI'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|139|139|86260|"TableScan Impl: ColumnVsColumn cd_education_status = cd_education_status"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|139|139|86260|"TableScan Impl: ColumnVsColumn cd_education_status = cd_education_status"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|139|139|156664|"TableScan Impl: ColumnVsColumn cd_marital_status = cd_marital_status"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|139|139|156664|"TableScan Impl: ColumnVsColumn cd_marital_status = cd_marital_status"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1310865|"TableScan Impl: ColumnVsValue cd_marital_status = 'M'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6960126|"TableScan Impl: ColumnVsValue cd_education_status = 'Advanced Degree'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1049571|"TableScan Impl: ColumnVsValue cd_marital_status = 'S'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6456678|"TableScan Impl: ColumnVsValue cd_education_status = 'College'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_marital_status"|274400|54880|1033926|"TableScan Impl: ColumnVsValue cd_marital_status = 'W'"
"aecea1dd577191a6"|"REFERENCE"|"customer_demographics"|"cd_education_status"|1920800|274400|6511227|"TableScan Impl: ColumnVsValue cd_education_status = '2 yr Degree'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|317|117969|"TableScan Impl: ColumnVsValue ca_state = 'NJ'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|139831|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1372|138643|"TableScan Impl: ColumnVsValue ca_state = 'IN'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1911|151146|"TableScan Impl: ColumnVsValue ca_state = 'KY'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|126|109518|"TableScan Impl: ColumnVsValue ca_state = 'CT'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1034|130193|"TableScan Impl: ColumnVsValue ca_state = 'WI'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1535|142974|"TableScan Impl: ColumnVsValue ca_state = 'IA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1121|135012|"TableScan Impl: ColumnVsValue ca_state = 'AR'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|802|125024|"TableScan Impl: ColumnVsValue ca_state = 'LA'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|317|117969|"TableScan Impl: ColumnVsValue ca_state = 'NJ'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_state"|48475|1330|139831|"TableScan Impl: ColumnVsValue ca_state = 'OH'"
"aecea1dd577191a6"|"REFERENCE"|"customer_address"|"ca_country"|50000|48475|416909|"TableScan Impl: ColumnVsValue ca_country = 'United States'"
